Client ID;Name;Email
1; Juan Pérez    ; juan.perez@gmail.com 
2;María Rodríguez; maria.rodriguez@gmail.com 
3;Carlos García; carlos.garcia@gmail.com 
4;Ana Martínez; ana.martinez@gmail.com 
5;David López; david.lopez@gmail.com 
6;Carmen González; carmen.gonzalez@gmail.com 
7;José Fernández; jose.fernandez@gmail.com 
8;Teresa Torres; teresa.torres@gmail.com 
9;Manuel Sánchez; manuel.sanchez@gmail.com 
10;Laura Castro; laura.castro@gmail.com 
11;Francisco Ruiz; francisco.ruiz@gmail.com 
12;Isabel Romero; isabel.romero@gmail.com 
13;Jesús Silva; jesus.silva@gmail.com 
14;Lourdes Peña; lourdes.peña@gmail.com 
15;Sergio Cordero; sergio.cordero@gmail.com 
16;Rosa Ríos; rosa.rios@gmail.com 
17;Raúl Delgado; raul.delgado@gmail.com 
18;Leticia Salazar; leticia.salazar@gmail.com 
19;Ramón Paredes; ramon.paredes@gmail.com 
20;Alicia Toledo; alicia.toledo@gmail.com 
21;Alfredo Vargas; alfredo.vargas@gmail.com 
22;Susana Mora; susana.mora@gmail.com 
23;Julián Guerra; julian.guerra@gmail.com 
24;Patricia Navarro; patricia.navarro@gmail.com 
25;Ricardo Solís; ricardo.solis@gmail.com 
26;Andrés Méndez; andres.mendez@gmail.com 
27;Beatriz Aguirre; beatriz.aguirre@gmail.com 
28;César Bravo; cesar.bravo@gmail.com 
29;Dolores Campos; dolores.campos@gmail.com 
30;Ernesto Domínguez; ernesto.dominguez@gmail.com 
31;Fabiola Espinoza; fabiola.espinoza@gmail.com 
32;Gerardo Fuentes; gerardo.fuentes@gmail.com 
33;Hortensia Guzmán; hortensia.guzman@gmail.com 
34;Ignacio Herrera; ignacio.herrera@gmail.com 
35;Joaquín Ibarra; joaquin.ibarra@gmail.com 
36;Karina Juárez; karina.juarez@gmail.com 
37;Lorenzo León; lorenzo.leon@gmail.com 
38;Mónica Mendoza; monica.mendoza@gmail.com 
39;Norma Núñez; norma.nunez@gmail.com 
40;Óscar Ortega; oscar.ortega@gmail.com 
41;Pablo Ponce; pablo.ponce@gmail.com 
42;Quintín Quezada; quintin.quezada@gmail.com 
43;Roberto Ríos; roberto.rios@gmail.com 
44;Silvia Soto; silvia.soto@gmail.com 
45;Tomás Treviño; tomas.trevino@gmail.com 
